text,code_frames,label
"Isang umano’y tinaguriang ‘shabu queen’ at lider ng sindikato sa ilegal na droga ang dinakip makaraang masabat dito ang mahigit sa P500,000 halaga ng pinaniniwalaang shabu sa buy-bust operation sa Lucena, Quezon nitong Martes.","7. Law and Order, Crime and Justice",6
Anthrax infection kumalat sa Cagayan,9. Health and Safety,8
TESDA: Mga tech-voc graduate swak sa trabaho,2. Capacity and Resources,1
Nagkamit ng unang pwesto ang isang Filipina student sa Amerika sa nagdaang English-Speaking Union (ESU) Kansas City Branch,15. Other,14
NEDA inaprub tapyas taripa sa e-vehicle,6. Policy Prescription and Evaluation,5
Apat na pahinante ng isang tugboat ang nasagip ng mga tauhan ng Philippine Coast Guard (PCG) matapos itong lumubog malapit sa pier sa Surigao Del Norte kahapon nang umaga.,8. Security and Defense,7
"Tinaas ng US State Department ang processing fees para sa mga non-immigrant visas, ayon sa anunsiyo ng US Embassy sa Maynila nitong Huwebes.",14. External Regulation and Reputation,13
Patuloy na ipatutupad ng Archdiocese of Manila ang pagsout ng face mask sa loob ng mga simbahan.,9. Health and Safety,8
Army corporal dedbol sa Cotabato ambush,"7. Law and Order, Crime and Justice",6
"Bumagsak ang isang trainer aircraft ng Philippine Air Force (PAF) habang nagsasagawa ng standard training flight ang dalawang piloto nito sa San Fernando Air Base sa Lipa City, Batangas noong Lunes.",8. Security and Defense,7
Kinarnap ng ‘di pa nakikilalang mga suspek ang vintage sports utility vehicle (SUV) ni Khalil Ramos.,"7. Law and Order, Crime and Justice",6
"Ultra Lotto jackpot, mailap",15. Other,14
Wala pa ring nakakakuha sa halos P166 milyon na jackpot prize sa Ultra Lotto 6/58.,15. Other,14
"Sikyo na umastang lespu, huli sa boga","7. Law and Order, Crime and Justice",6
IMINUNGKAHI kay Pangulong Ferdinand “Bongbong” Marcos Jr. ang mas maagang pasok ng mga kawani ng gobyerno upang makatipid sa konsumo ng enerhiya.,6. Policy Prescription and Evaluation,5
