text,code_frames,label
Physical distancing in classrooms may be eased for next school year – DepEd official,10,9
"Bishop took on sensitive social issues
",3,2
"MANILA – President Ferdinand R. Marcos Jr. has thanked Ukrainian President Volodymyr Zelenskyy for ensuring the safe passage of Filipino repatriates at the beginning of the Russia-Ukraine war, the Department of Foreign Affairs (DFA) said Wednesday.",14,13
"Florida voters strongly support an increase in the cigarette tax, the imposition of some taxes on services and a fee on off-brand cigarettes, according to a new poll released Wednesday by a bipartisan alliance of former state leaders and policy advocates.",12,11
"The Supreme Court had approved new state death-penalty laws in 1976, replacing those struck down by the court in 1972 as unconstitutional in their application.",5,4
First push vs. Vegas gun gizmo,15,14
MANILA – The Department of Justice (DOJ) on Wednesday said the case of slain Spanish businessman Diego Lafuente has been revived following the surrender of three policemen implicated in murder and planting of evidence charges.,7,6
A state Supreme Court justice yesterday permanently barred New Paltz Mayor Jason West from marrying gay couples - but the renegade politician vowed to fight the ruling.,5,4
Hontiveros: ‘It seems many powerful forces at play’ in sugar import mess,13,12
"""Goodness gracious, what on earth are you afraid of?""",10,9
Additional 'Letters to the Editor',15,14
"A question exists, however, about the wisdom of pinning hope for prison expansion on a diminishing source of income. More beds and prisoners mean   more operating expenses, and earmarking such a tax is not a miracle solution.  If the juvenile smoking bill does its job, the penalties and increased tax,  which would push the total tax in Florida to 58.9 cents a pack, would cause a decrease in tobacco use. It makes more sense to allow the revenue from the new cigarette tax, expected to be $ 240-million a year, to be unrestricted.",1,0
It's a crapshoot if you're condemned by the government to die and you happen to be innocent -- a crapshoot with tremendously long odds. You may convince some court of your innocence on appeal. Most likely you won't.,4,3
"MANILA – The Department of Social Welfare and Development (DSWD) on Monday said the Step 1 processing of the Assistance to Individuals in Crisis Situations (AICS) program of the agency’s Central Office will be back to the main office in Batasan Hills, Quezon City, starting on April 24.",2,1
Defense Secretary Delfin Lorenzana faints during Independence Day rites,15,14
Students from Marjory Stoneman Douglas High School had urged legislators to pass gun-control measures.,12,11
"Students from private schools in the country suffered learning loss in science and mathematics due to the education-related issues that emerged amid the COVID-19 pandemic, based on the study of the University of San Carlos (USC) and Thames International School (TIS).",10,9
"MANILA – With an overwhelming 301 affirmative votes, six against and one abstention, the House of Representatives on Monday approved on third and final reading a resolution calling for a constitutional convention (con-con) that would propose amendments to the economic provisions of the Constitution.",6,5
"Trigger locks immobilize the trigger of the gun. They come in different forms. Some are operated with a key, others with a combination lock.",9,8
Gov't agencies deploy more personnel at NAIA for Holy Week,2,1
