text,code_frames,label
‘We could’ve saved frontliners’: COA says BOI failed to distribute donated PPEs,2,1
"Metro Manila and the rest of the country are expected to experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms on Wednesday, April 5, the state weather bureau advised in its 4 a.m. bulletin.",10,9
Villar moves for alternative mode of transportation,10,9
SC denies petition assailing proposed amendments to IBP by-laws,5,4
No need for Philippine rescue team to extend ops in quake-hit Turkey so far — OCD,2,1
﻿The Philippine Coast Guard (PCG) is now collaborating with the Department of  Science and Technology (DOST) in the conduct of investigation into the oil spill that hit the waters of Oriental Mindoro and nearby areas after the sinking of an oil tanker on Feb. 28.,2,1
"Garcia: AFP, PNP reshuffle during election period needs Comelec nod",13,12
"Military-related charges have been served to former Presidential Security Group head Brigadier General Jesus Durante III and another Army officer over the killing of businesswoman Yvonette Chua Plaza in Davao City in December 2022, the Philippine Army said on Wednesday.",7,6
Senate public services chairperson Grace Poe on Monday expressed dismay over a “drought  goals” among water agencies in preventing a water crisis amid the dry season.,2,1
"A former US State Department employee was sentenced for 15 years in prison for illicit sexual conduct with minors in the Philippines, according to a press release posted on the US Department of Justice website.",7,6
VP Sara: Lack of school facilities still basic education’s main problem,2,1
"In parting message,  Duterte says stop criticizing Marcos, ‘unite’ behind him",13,12
"A P2,000 monthly government subsidy for parents of children with disabilities (CWD) has been proposed in the Lower House.",6,5
"The Commission on Human Rights (CHR) on Thursday said it launched a motu proprio investigation on the killing of Aparri, Cagayan Vice Mayor Rommel Alameda and five others in Nueva Vizcaya.",7,6
P1.5B worth of smuggled agri products seized from October 2022-January 2023 — DA exec,7,6
"CHR celebrates 36th anniversary May 5; vows to intensify efforts to uphold rights, dignity of all",3,2
There is no  yet from the Department of Health (DOH) to bring back the mandatory wearing of face masks amid the rise in Covid-19 infections in the country.,9,8
"Japan’s Prime Minister Fumio Kishida sent his sympathies on the passing of former Foreign Affairs Secretary Albert del Rosario, who he considers a “good friend,” Japanese Ambassador to Manila Kazuhiko Koshikawa said on Thursday, April 20.",13,12
MANILA – The Bureau of Immigration (BI) on Wednesday cautioned anew those who are wanting to work abroad against a call center trafficking scam following the repatriation of a female victim.,8,7
MANILA – The Korean Embassy in Manila is set to pick 14 Filipinos for the 2023 Global Korea Scholarship (GKS).,14,13
"2 Chinese nationals, cohort yield P6.8-M shabu in Taguig",7,6
MANILA – Catholic Church officials on Tuesday reminded the faithful that the essence of Holy Week activities is about reflection and devotion to faith.,3,2
"Marcos: Philippines working for ‘sophisticated, well-trained’ military",8,7
"MANILA, Philippines – An infectious diseases specialist said on Friday, March 11, that the new coronavirus variant Deltacron may not cause severe infection, but may have similar transmission rate as Delta and Omicron variants.",9,8
"MANILA – An open dialogue among various stakeholders will help the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) conduct a peaceful and orderly Barangay and Sangguniang Kabataan Elections (BSKE) on Oct. 30, Acting Presidential Peace Adviser Isidro Purisima said Thursday.",13,12
"MANILA, Philippines – Until the last day of the campaign period on Saturday, May 7, outgoing President Rodrigo Duterte did not endorse his daughter’s standard-bearer, Ferdinand “Bongbong” Marcos Jr.",13,12
"Pink eye, or conjunctivitis, is one of the new symptoms associated with COVID-19, particularly the Omicron subvariant XBB.1.16 or Arcturus.",9,8
"The Department of Health (DOH) on Wednesday registered 107 new COVID-19 infections, bringing the country’s caseload to 4,078,231.",9,8
"MANILA, Philippines – The Supreme Court (SC) junked the continuing mandamus, which sought specific actions from the Philippine government in relation to the Dengvaxia issue – the vaccine used for the prevention of dengue disease.",5,4
"EU delegates, senators had 'fruitful' human rights discussion",14,13
"The lawyer of suspended Negros Oriental Representative Arnolfo ""Arnie"" Teves Jr. said on Saturday that his client has made certain requests to ensure his safe return to the country after being linked to the killing of Governor Roel Degamo.",7,6
"President Ferdinand ""Bongbong"" Marcos Jr. is somewhat satisfied with the government's response to the oil spill but told government agencies to pick up the pace as the oil was already reaching the shoreline.",13,12
UAE delegation visit chance to deepen defense ties with PH,14,13
Monday forecast: Rains across PH due to 3 weather systems,10,9
"MANILA – The Enhanced Defense Cooperation Agreement (EDCA) with the United States does not carry unlimited access to agreed locations, the Department of National Defense (DND) clarified Saturday.",14,13
﻿Personnel of the Philippine Coast Guard (PCG) have recovered the cadaver of the last remaining missing passenger of a vessel that caught fire off the waters of Basilan on March 29.,15,14
