text,code_frames,label
Senator Ramon “Bong” Revilla Jr. has filed a resolution seeking a Senate investigation into the alleged involvement of ranking Philippine National Police officers in the P6.7 billion drug haul in Manila late last year.,7,6
"Heads should roll, solon says of Basilan ferry fire",7,6
"US, Philippines agree to complete road map for security assistance for next 5-10 years",8,7
"MANILA, Philippines – The Philippines is looking forward to an “ironclad alliance” with South Korea following the signing of the terms of reference (TOR) on the scope of their armies’ cooperation.",14,13
WATCH: Departure honors for President Rodrigo Duterte,13,12
"The Department of Social Welfare and Development (DSWD) on Wednesday said it will launch an Emergency Cash for Work and Emergency Cash Transfer program to help oil spill-affected residents in Oriental Mindoro, Antique, and Palawan.",2,1
"Like his father, Marcos plans to export Filipino workers",2,1
"House Deputy Minority Leader and ACT Teachers Party-list Rep. France Castro has branded Chinese Ambassador to the Philippines Huang Xilian's statements regarding the Taiwan situation as ""condemnable"".",13,12
Health workers want Badoy’s physician license revoked,12,11
"MANILA, Philippines — Former Philippine president Rodrigo Duterte said he would “face the music” and “rot in prison” after the International Criminal Court (ICC) rejected an appeal to postpone its probe into his bloody war on drugs.",13,12
Department of the Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos Jr. has expressed disappointment on how the Philippine National Police (PNP) has been handling the raid in Manila that led to the confiscation of around P6.7 billion worth of shabu.,7,6
"Customers of Maynilad Water Services in parts of the National Capital Region (NCR) and Cavite are experiencing water service interruptions which will last until Tuesday, February 14.",10,9
"AFP to highlight modern weapon systems, doctrines in 'Balikatan'",8,7
"MANILA, Philippines – For the past years, the Philippines has had a perennial problem in jails: extreme congestion.",2,1
Sandigan denies plea of ex-Surigao Norte town mayor to dismiss criminal case; sets arraignment May 3,5,4
Transforming the West Philippine Sea into a tourism spot is among the suggestions raised by an analyst to ensure the protection of the Philippine waters against illegal incursions and other maritime activities.,8,7
Number of apprehended motorists on motorcycle lane decreasing,7,6
WASHINGTON — The United States will provide additional assets to the Philippine military in support of the latter's modernization efforts.,14,13
House donates additional P10-M to Türkiye quake victims,14,13
"The Land Transportation Office (LTO) is not authorized to use its earnings from all its transactions for procurement of goods and services, including the plastic cards for the driver’s license which is already running out.",6,5
"A lunar eclipse and meteor shower will both be visible in the Philippines this weekend, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",10,9
"President Ferdinand R. Marcos Jr. has no intention to abolish the National Task Force to End Communist Armed Conflict (NTF-ELCAC), the National Security Council said Saturday.",13,12
Boying Remulla is Marcos’ justice secretary,13,12
The Bureau of Corrections (BuCor) has started moves to reclaim lands of the Davao Prison and Penal Farm (DPPF) in Davao del Norte that were distributed to settlers in 2019 under Executive Order (EO) No. 75.,13,12
China envoy’s remarks on Taiwan OFWs taken out of context—embassy,14,13
An internal review on the reported link to illegal drugs trade of top police officers will be out in two weeks.,7,6
Rivera appointed acting BJMP chief,13,12
"BI to deport, blacklist 2 wanted Koreans nabbed in Cavite",7,6
"MANILA, Philippines – With its efforts to restore lost mangroves, Bonuan Buquig National High School, a secondary public school in Dagupan, has been named one of the top three finalists for World’s Best School Prizes under the Environmental Action category.",10,9
Philippines’ COVID-19 positivity rate drops to 3.3% –OCTA,9,8
US shouldn't use PH as staging area for war--Robin,14,13
Marcos' Eid'l Fitr message: Sustain learnings obtained during Ramadan,3,2
"MANILA, Philippines – The Ateneo de Manila University (ADMU) is the country’s top university based on the latest Times Higher Education (THE) World University Ranking released on Wednesday, October 12.",10,9
MANILA – The Philippine National Police (PNP) on Thursday announced that it has activated two police provincial offices (PPOs) in the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) following a plebiscite which allowed the creation of Maguindanao del Sur and Maguindanao del Norte.,7,6
Serious about human rights? Marcos urged to hold Duterte liable for drug killings,7,6
MANILA -- The Supreme Court (SC) has ruled that mothers who abuse their children can be held liable under the Violence Against Women and Their Children (VAWC) Act in suits brought by the fathers of minor children.,4,3
"Elections 2025: Stamping pens, new machine type, other changes Comelec seeks to introduce",2,1
Marcos in the White House: Manila back in Washington’s arms,14,13
"MANILA, Philippines – The Department of National Defense (DND) on Wednesday, January 11, moved to quell speculations of rumblings among the military after sudden changes in leadership at the Armed Forces of the Philippines (AFP) and defense agency sparked rumors of alleged destabilization.",13,12
BI officer who allegedly asked for yearbook from passenger relieved from post,7,6
"MANILA – Senior Deputy Majority Leader and Ilocos Norte First District Representative Ferdinand Alexander “Sandro” Marcos on Tuesday said the ratification of the Regional Comprehensive Economic Partnership (RCEP) agreement would help boost the local industries, particularly the micro, small and medium enterprises (MSMEs).",1,0
MANILA – The Philippine National Police (PNP) will deploy policemen in barangays identified by the local police forces as crime-prone areas as part of preemptive efforts against criminality.,7,6
"MANILA -- The Quiapo Church will be holding a motorcade and parade the image of the Black Nazarene on April 7, church officials announced Friday.",15,14
"The result of the investigation into the construction of the MT Princess Empress could be released this month, Maritime Industry Authority (MARINA) administrator Hernani Fabia said on Tuesday.",7,6
"Senate leaders favor a legislated P150 a daily wage increase, Senate President Juan Miguel Zubiri on Thursday, May 4, said.",6,5
"MANILA, Philippines – President Ferdinand Marcos Jr’s pick to head the Philippine Charity Sweepstakes Office has experience both in running the government’s light rail transit and serving as liaison between a religious group and the public.",13,12
Premature campaigning prohibited in 2023 BSKE - Comelec,13,12
"Effects of Japan visit to be felt very soon, very rapidly –Marcos",14,13
The National  Commission (NTC) on Wednesday said it is only implementing the law after a petition was filed asking the Supreme Court (SC) to declare the law on mandatory SIM registration unconstitutional.,6,5
"MANILA, Philippines – Raffy Tulfo, a broadcast journalist who will soon  senator after winning the 2022 elections, defended presumptive President Ferdinand Marcos Jr.’s treatment of critical media – even as he agreed that journalists have the right to probe into, and write about abuses and controversies involving public officials.",13,12
"MANILA – In celebration of the International Women’s Day, Vice President and Education Secretary Sara Duterte said Wednesday that Filipino women and girls must enjoy digital inclusivity and access to quality education.",4,3
Palace accepts SBMA chief's resignation,13,12
"PBBM: Meeting with Qin clarified 'misinterpreted' remarks between PH, China",14,13
Climate Change Commission bats for Bicycle Act revival,6,5
Bill on developing sustainable communities gets House final nod,10,9
The Philippine National Police (PNP) on Monday said it will provide additional security in schools following reports of violent incidents inside campuses.,8,7
"Senate public order and dangerous drugs chairperson Ronald ""Bato"" dela Rosa has filed a resolution seeking to look into the Philippine Drug Enforcement Agency's alleged practice of rewarding its informants with 30% of confiscated drugs in successful operations.",7,6
"MANILA, Philippines – What was supposed to be a pleasant ride back home for many Filipinos turned into a nightmare after a power outage put flights to and from the Ninoy Aquino International Airport (NAIA) on hold on Sunday, January 1.",10,9
"MANILA, Philippines – For President Ferdinand Marcos Jr., joining politics was a way to defend and ensure the survival of his infamous clan.",13,12
"Finally, Gem-Ver fishermen to receive P6-M compensation",2,1
36 Years: Claiming the terno,11,10
Water allocation cut for irrigation to start May 10- NWRB,2,1
Sandiganbayan acquits ex-Philippine Army officers of graft,7,6
Light rain showers to continue to prevail across Luzon,15,14
DILG chief to endorse ‘trustworthy’ official as next PNP chief,13,12
"DND joins May 1 rites, hails workers as ‘backbone’ of PH economy",1,0
DOST unveils plant-based water treatment facility in Subic,2,1
"VP Sara: K12 curriculum to be revised for job-ready, active grads",6,5
DICT assessing possible SIM registration extension,6,5
WHO panel to discuss if Covid-19 remains a global health emergency,9,8
